audio_file,duration_ms,segment_number,item_id,list_prueba,spl_exp,thisN,thisTrialN,thisRepN,key_prueba.keys,key_prueba.rt,key_prueba.duration,resp_q_2.keys,space_delay.keys,resp_q_2.rt,resp_q_2.duration,space_delay.rt,space_delay.duration,genero,fonologia,list,spa_sniy,que_ykuna,resp_q.keys,space_delay_3.keys,space_delay_3.rt,space_delay_3.duration,resp_q.rt,resp_q.duration,trials_prueba.thisRepN,trials_prueba.thisTrialN,trials_prueba.thisN,trials_prueba.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,nombre.text,edad.text,genero.text,nacimiento.text,vive.text,mama.text,papa.text,educacion.text,edad_aprender_que.response,edad_aprender_esp.response,edad_comodidad_que.response,edad_comodidad_esp.response,años_clases_que.response,años_clases_esp.response,años_comunidad_que.response,años_comunidad_esp.response,años_familia_que.response,años_familia_esp.response,años_trabajo_que.response,años_trabajo_esp.response,porc_amigos_que.response,porc_amigos_esp.response,porc_amigos_otr.response,porc_familia_que.response,porc_familia_esp.response,porc_familia_otr.response,porc_formal_que.response,porc_formal_esp.response,porc_formal_otr.response,porc_trabajo_que.response,porc_trabajo_esp.response,porc_trabajo_otr.response,porc_mismo_que.response,porc_mismo_esp.response,porc_mismo_otr.response,porc_calculos_que.response,porc_calculos_esp.response,porc_calculos_otr.response,habla_bien_que.response,habla_bien_esp.response,entiende_bien_que.response,entiende_bien_esp.response,lee_bien_que.response,lee_bien_esp.response,escribe_bien_que.response,escribe_bien_esp.response,yo_mismo_que.response,yo_mismo_esp.response,cultura_que.response,cultura_esp.response,uso_nativo_que.response,uso_nativo_esp.response,hablante_nativo_que.response,hablante_nativo_esp.response,trials_prueba.key_prueba.keys,trials_prueba.key_prueba.rt,trials_prueba.key_prueba.duration,resp_key,resp_label,resp_q_rt_ms,trials_prueba.resp_q_2.keys,trials_prueba.space_delay.keys,trials_prueba.resp_q_2.rt,trials_prueba.resp_q_2.duration,trials_prueba.space_delay.rt,trials_prueba.space_delay.duration,spacebar_rt_ms,reaction_time_ms,trials.resp_q.keys,trials.space_delay_3.keys,trials.space_delay_3.rt,trials.space_delay_3.duration,trials.resp_q.rt,trials.resp_q.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
d_20b_seg1.wav,5821.07,1,item_40d,,dim,16,16,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,6.983660500000042,None,,,,,,,0,16,16,16,214.05796370000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6101.4987000016845,280.4287000016848,None,space,6.983660500000042,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_20b_seg2.wav,989.64,2,item_40d,,dim,17,17,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.496032600000035,None,,,,,,,0,17,17,17,220.20710210000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1495.2389999998559,505.5989999998559,None,space,1.496032600000035,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_20b_seg3.wav,770.32,3,item_40d,,dim,18,18,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.0650803999997152,None,,,,,,,0,18,18,18,221.72395219999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1070.025799999712,299.705799999712,None,space,1.0650803999997152,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_20b_seg4.wav,920.09,4,item_40d,,dim,19,19,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.3135517000009713,None,,,,,,,0,19,19,19,222.80723820000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1317.4412999997003,397.35129999970025,None,space,1.3135517000009713,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_20b_seg5.wav,732.88,5,item_40d,,dim,20,20,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,0.9320023000000219,None,,,,,,,0,20,20,20,224.1254628000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,940.6082999994396,207.72829999943963,None,space,0.9320023000000219,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_20b_seg6.wav,877.3,6,item_40d,,dim,21,21,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.077583300000697,None,,,,,,,0,21,21,21,225.09043999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1081.3477000010607,204.04770000106078,None,space,1.077583300000697,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_20b_seg7.wav,1337.37,7,item_40d,,dim,22,22,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.8373069999997824,None,,,,,,,0,22,22,22,226.1902882000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1827.3690000005445,489.9990000005446,None,space,1.8373069999997824,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_20b_seg8.wav,2058.25,8,item_40d,,dim,23,23,0,,,,,,,,,,1.0,0.0,1,None,None,j,space,0.7188978000012867,None,0.6948450999989291,None,,,,,0,23,23,23,228.0739248000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,694.8450999989291,,,,,,,,,j,space,0.7188978000012867,None,0.6948450999989291,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_3a_seg1.wav,5343.85,1,item_5p,,plu,24,24,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,6.174926900001083,None,,,,,,,0,24,24,24,231.573851000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5424.54810000163,80.69810000162943,None,space,6.174926900001083,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_3a_seg2.wav,1287.98,2,item_5p,,plu,25,25,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.9939412000003358,None,,,,,,,0,25,25,25,237.04007510000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1975.8892000008927,687.9092000008927,None,space,1.9939412000003358,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_3a_seg3.wav,1081.36,3,item_5p,,plu,26,26,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.6464369999994233,None,,,,,,,0,26,26,26,239.03984930000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1643.550900000264,562.190900000264,None,space,1.6464369999994233,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_3a_seg4.wav,1336.21,4,item_5p,,plu,27,27,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.443685899999764,None,,,,,,,0,27,27,27,240.72419790000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1437.6833000005718,101.47330000057173,None,space,1.443685899999764,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_3a_seg5.wav,971.16,5,item_5p,,plu,28,28,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.05464960000063,None,,,,,,,0,28,28,28,242.17422280000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1045.4088000005868,74.24880000058681,None,space,1.05464960000063,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_3a_seg6.wav,1191.54,6,item_5p,,plu,29,29,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.495661499999187,None,,,,,,,0,29,29,29,243.2400746000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1495.0484999990294,303.5084999990295,None,space,1.495661499999187,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_3a_seg7.wav,1873.42,7,item_5p,,plu,30,30,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,2.0366383000000496,None,,,,,,,0,30,30,30,244.77326859999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2010.4093000009016,136.9893000009015,None,space,2.0366383000000496,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_3a_seg8.wav,2658.62,8,item_5p,,plu,31,31,0,,,,,,,,,,None,None,1,1.0,0.0,f,space,0.34889300000031653,None,2.6439384000004793,None,,,,,0,31,31,31,246.9068767000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,2643.9384000004793,,,,,,,,,f,space,0.34889300000031653,None,2.6439384000004793,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_2b_seg1.wav,4860.23,1,item_4d,,dim,32,32,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,6.565740300000471,None,,,,,,,0,32,32,32,249.9732995000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6166.187400000126,1305.9574000001267,None,space,6.565740300000471,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_2b_seg2.wav,931.81,2,item_4d,,dim,33,33,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.0149051000007603,None,,,,,,,0,33,33,33,256.1898129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1012.3757000001206,80.56570000012061,None,space,1.0149051000007603,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_2b_seg3.wav,622.24,3,item_4d,,dim,34,34,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,0.818284400000266,None,,,,,,,0,34,34,34,257.2231173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,815.2587000004132,193.01870000041322,None,space,0.818284400000266,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_2b_seg4.wav,854.94,4,item_4d,,dim,35,35,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,0.8967990000001009,None,,,,,,,0,35,35,35,258.05700700000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,891.0736999987421,36.13369999874203,None,space,0.8967990000001009,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_2b_seg5.wav,688.0,5,item_4d,,dim,36,36,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,0.7382334000012634,None,,,,,,,0,36,36,36,258.97280330000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,731.0374000007869,43.037400000786874,None,space,0.7382334000012634,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_2b_seg6.wav,748.71,6,item_4d,,dim,37,37,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.0592553000005864,None,,,,,,,0,37,37,37,259.7230223000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1044.6778999994422,295.9678999994421,None,space,1.0592553000005864,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_2b_seg7.wav,981.43,7,item_4d,,dim,38,38,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,2.0698840000004566,None,,,,,,,0,38,38,38,260.8062839000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2068.0666000007477,1086.6366000007479,None,space,2.0698840000004566,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_2b_seg8.wav,2077.66,8,item_4d,,dim,39,39,0,,,,,,,,,,0.0,1.0,1,None,None,f,space,0.333867299999838,None,0.5303958999993483,None,,,,,0,39,39,39,262.92275490000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,530.3958999993483,,,,,,,,,f,space,0.333867299999838,None,0.5303958999993483,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_19a_seg1.wav,5570.27,1,item_37p,,plu,40,40,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,6.9787515999996685,None,,,,,,,0,40,40,40,265.9560203000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6546.704200000022,976.4342000000215,None,space,6.9787515999996685,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_19a_seg2.wav,1188.91,2,item_37p,,plu,41,41,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.4759493000001385,None,,,,,,,0,41,41,41,272.5726826000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1456.9088999996893,267.99889999968923,None,space,1.4759493000001385,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_19a_seg3.wav,1055.4,3,item_37p,,plu,42,42,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.1702739000011206,None,,,,,,,0,42,42,42,274.07346510000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1162.1985000001587,106.79850000015858,None,space,1.1702739000011206,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_19a_seg4.wav,1430.52,4,item_37p,,plu,43,43,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.468713199999911,None,,,,,,,0,43,43,43,275.2728944999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1449.2745000006835,18.754500000683493,None,space,1.468713199999911,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_19a_seg5.wav,960.05,5,item_37p,,plu,44,44,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.413349799999196,None,,,,,,,0,44,44,44,276.7557538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1401.8045000011625,441.75450000116257,None,space,1.413349799999196,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_19a_seg6.wav,1220.7,6,item_37p,,plu,45,45,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.2940870999991603,None,,,,,,,0,45,45,45,278.17273920000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1294.6959000000788,73.99590000007879,None,space,1.2940870999991603,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_19a_seg7.wav,2105.99,7,item_37p,,plu,46,46,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,2.382610899998326,None,,,,,,,0,46,46,46,279.5061811000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2357.4573999994755,251.46739999947567,None,space,2.382610899998326,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_19a_seg8.wav,2288.8,8,item_37p,,plu,47,47,0,,,,,,,,,,None,None,1,1.0,0.0,f,space,0.23562929999934568,None,2.2685292999995,None,,,,,0,47,47,47,281.93992230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,2268.5292999995,,,,,,,,,f,space,0.23562929999934568,None,2.2685292999995,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_14b_seg1.wav,5429.84,1,item_28d,,dim,48,48,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,6.091738499999337,None,,,,,,,0,48,48,48,284.55611560000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5774.761200000285,344.92120000028444,None,space,6.091738499999337,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_14b_seg2.wav,884.69,2,item_28d,,dim,49,49,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.1598686999986967,None,,,,,,,0,49,49,49,290.38932190000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1156.4656000009563,271.7756000009563,None,space,1.1598686999986967,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_14b_seg3.wav,697.3,3,item_28d,,dim,50,50,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,0.7711355999999796,None,,,,,,,0,50,50,50,291.5727800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,774.3492999998125,77.04929999981255,None,space,0.7711355999999796,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_14b_seg4.wav,767.05,4,item_28d,,dim,51,51,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.0248382999998285,None,,,,,,,0,51,51,51,292.3902186000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1016.0297999991599,248.97979999915992,None,space,1.0248382999998285,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_14b_seg5.wav,679.89,5,item_28d,,dim,52,52,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.085736099999849,None,,,,,,,0,52,52,52,293.4393620999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1087.5544999998965,407.6644999998965,None,space,1.085736099999849,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_14b_seg6.wav,775.76,6,item_28d,,dim,53,53,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.188583600000129,None,,,,,,,0,53,53,53,294.53929940000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1176.7397999992681,400.97979999926815,None,space,1.188583600000129,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_14b_seg7.wav,989.3,7,item_28d,,dim,54,54,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.2556325000005018,None,,,,,,,0,54,54,54,295.7728160000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1234.4124999999622,245.1124999999622,None,space,1.2556325000005018,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_14b_seg8.wav,2626.64,8,item_28d,,dim,55,55,0,,,,,,,,,,0.0,1.0,1,None,None,f,space,0.7369613999999274,None,2.5851856999997835,None,,,,,0,55,55,55,297.0560491000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,2585.1856999997835,,,,,,,,,f,space,0.7369613999999274,None,2.5851856999997835,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_10b_seg1.wav,5026.85,1,item_20p,,plu,56,56,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,5.941475800000262,None,,,,,,,0,56,56,56,300.5055519000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5149.043100000199,122.19310000019868,None,space,5.941475800000262,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_10b_seg2.wav,824.4,2,item_20p,,plu,57,57,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.3983031000007031,None,,,,,,,0,57,57,57,305.7055599000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1388.614299999972,564.214299999972,None,space,1.3983031000007031,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_10b_seg3.wav,1436.03,3,item_20p,,plu,58,58,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.039504099999249,None,,,,,,,0,58,58,58,307.1221346000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2032.4377000015375,596.4077000015375,None,space,2.039504099999249,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_10b_seg4.wav,1535.78,4,item_20p,,plu,59,59,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.678650399999242,None,,,,,,,0,59,59,59,309.17180290000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1686.9587999990472,151.17879999904721,None,space,1.678650399999242,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_10b_seg5.wav,977.3,5,item_20p,,plu,60,60,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.0966170000010607,None,,,,,,,0,60,60,60,310.87182490000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2095.3847999990103,1118.0847999990103,None,space,2.0966170000010607,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_10b_seg6.wav,1342.97,6,item_20p,,plu,61,61,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.5367126999990433,None,,,,,,,0,61,61,61,312.98818480000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1534.5512999992934,191.58129999929338,None,space,1.5367126999990433,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_10b_seg7.wav,1741.86,7,item_20p,,plu,62,62,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.037074299998494,None,,,,,,,0,62,62,62,314.5548598000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2018.5598000007303,276.6998000007304,None,space,2.037074299998494,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_10b_seg8.wav,1808.34,8,item_20p,,plu,63,63,0,,,,,,,,,,None,None,1,0.0,1.0,f,space,0.49060110000027635,None,0.1745427000005293,None,,,,,0,63,63,63,316.63809690000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,174.5427000005293,,,,,,,,,f,space,0.49060110000027635,None,0.1745427000005293,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
